"country","series","Unit","Date","Value"
"Cote d'Ivoire","GDP (constant 2010 US$)","constant 2010 US$","2012","35531486006.9583"
"Cote d'Ivoire","GDP (constant 2010 US$)","constant 2010 US$","2013","38690029492.8196"
"Cote d'Ivoire","GDP (constant 2010 US$)","constant 2010 US$","2014","42092460628.7393"
"Cote d'Ivoire","GDP (constant 2010 US$)","constant 2010 US$","2015","45814637971.4745"
"Cote d'Ivoire","GDP (constant 2010 US$)","constant 2010 US$","2016","49103766045.2254"
"Cote d'Ivoire","GDP (constant 2010 US$)","constant 2010 US$","2017","52717625513.8388"
"Cote d'Ivoire","GDP (constant 2010 US$)","constant 2010 US$","2018","56350019798.3227"
"Cote d'Ivoire","GDP (constant 2010 US$)","constant 2010 US$","2019","59861589342.7008"
"Cote d'Ivoire","GDP (constant 2010 US$)","constant 2010 US$","2020","60948940070.7057"
"Cameroon","GDP (constant 2010 US$)","constant 2010 US$","1970","5588711250.38963"
"Cameroon","GDP (constant 2010 US$)","constant 2010 US$","1990","14572187407.5884"
"Cameroon","GDP (constant 2010 US$)","constant 2010 US$","2000","16377930374.3939"
"Cameroon","GDP (constant 2010 US$)","constant 2010 US$","2005","20296767965.9598"
"Cameroon","GDP (constant 2010 US$)","constant 2010 US$","2010","24095049130.69"
"Cameroon","GDP (constant 2010 US$)","constant 2010 US$","2011","25090000491.2717"
"Cameroon","GDP (constant 2010 US$)","constant 2010 US$","2012","26229905706.0224"
"Cameroon","GDP (constant 2010 US$)","constant 2010 US$","2013","27647439505.7841"
"Cameroon","GDP (constant 2010 US$)","constant 2010 US$","2014","29274231248.6126"
"Cameroon","GDP (constant 2010 US$)","constant 2010 US$","2015","30928653813.8538"
"Cameroon","GDP (constant 2010 US$)","constant 2010 US$","2016","32366366580.3526"
"Cameroon","GDP (constant 2010 US$)","constant 2010 US$","2017","33515077192.0231"
"Cameroon","GDP (constant 2010 US$)","constant 2010 US$","2018","34876622792.5003"
"Cameroon","GDP (constant 2010 US$)","constant 2010 US$","2019","36174281280.5314"
"Cameroon","GDP (constant 2010 US$)","constant 2010 US$","2020","36438476236.3894"
"Ethiopia","GDP (constant 2010 US$)","constant 2010 US$","1990","13224509996.5613"
"Ethiopia","GDP (constant 2010 US$)","constant 2010 US$","2000","17352576330.7606"
"Ethiopia","GDP (constant 2010 US$)","constant 2010 US$","2005","23704204628.4676"
"Ethiopia","GDP (constant 2010 US$)","constant 2010 US$","2010","39727092173.7156"
"Ethiopia","GDP (constant 2010 US$)","constant 2010 US$","2011","44167904219.3321"
"Ethiopia","GDP (constant 2010 US$)","constant 2010 US$","2012","47987461378.629"
"Ethiopia","GDP (constant 2010 US$)","constant 2010 US$","2013","53065624131.0235"
"Ethiopia","GDP (constant 2010 US$)","constant 2010 US$","2014","58508826790.9767"
"Ethiopia","GDP (constant 2010 US$)","constant 2010 US$","2015","64589334978.8013"
"Ethiopia","GDP (constant 2010 US$)","constant 2010 US$","2016","70682358692.8433"
"Ethiopia","GDP (constant 2010 US$)","constant 2010 US$","2017","77442553522.3413"
"Ethiopia","GDP (constant 2010 US$)","constant 2010 US$","2018","82721152428.0532"
"Ethiopia","GDP (constant 2010 US$)","constant 2010 US$","2019","89640020508.4013"
"Ethiopia","GDP (constant 2010 US$)","constant 2010 US$","2020","95069173939.2885"
"Burundi","GDP (constant 2010 US$)","constant 2010 US$","1970","1226889547.10806"
"Burundi","GDP (constant 2010 US$)","constant 2010 US$","1990","2386139410.62248"
"Burundi","GDP (constant 2010 US$)","constant 2010 US$","2000","1955662841.35143"
"Burundi","GDP (constant 2010 US$)","constant 2010 US$","2005","2178061880.90866"
"Burundi","GDP (constant 2010 US$)","constant 2010 US$","2010","2718169829.72556"
"Burundi","GDP (constant 2010 US$)","constant 2010 US$","2011","2827782814.13147"
"Burundi","GDP (constant 2010 US$)","constant 2010 US$","2012","2953526065.03187"
"Burundi","GDP (constant 2010 US$)","constant 2010 US$","2013","3098963455.56708"
"Burundi","GDP (constant 2010 US$)","constant 2010 US$","2014","3230379700.28265"
"Burundi","GDP (constant 2010 US$)","constant 2010 US$","2015","3104394792.28413"
"Burundi","GDP (constant 2010 US$)","constant 2010 US$","2016","3085767802.6345"
"Burundi","GDP (constant 2010 US$)","constant 2010 US$","2017","3101196950.18679"
"Burundi","GDP (constant 2010 US$)","constant 2010 US$","2018","3151124145.83653"
"Burundi","GDP (constant 2010 US$)","constant 2010 US$","2019","3209182873.27743"
"Burundi","GDP (constant 2010 US$)","constant 2010 US$","2020","3218732667.22265"
"Mali","GDP (constant 2010 US$)","constant 2010 US$","1970","2210596778.82653"
"Mali","GDP (constant 2010 US$)","constant 2010 US$","1990","4198817486.32743"
"Mali","GDP (constant 2010 US$)","constant 2010 US$","2000","6257621149.81349"
"Mali","GDP (constant 2010 US$)","constant 2010 US$","2005","8788717854.20238"
"Mali","GDP (constant 2010 US$)","constant 2010 US$","2010","11009109608.9997"
"Mali","GDP (constant 2010 US$)","constant 2010 US$","2011","11362847028.7725"
"Mali","GDP (constant 2010 US$)","constant 2010 US$","2012","11267770152.5549"
"Mali","GDP (constant 2010 US$)","constant 2010 US$","2013","11526373172.2741"
"Mali","GDP (constant 2010 US$)","constant 2010 US$","2014","12342980274.424"
"Mali","GDP (constant 2010 US$)","constant 2010 US$","2015","13104764333.9941"
"Mali","GDP (constant 2010 US$)","constant 2010 US$","2016","13871694352.1975"
"Mali","GDP (constant 2010 US$)","constant 2010 US$","2017","14607651004.213"
"Mali","GDP (constant 2010 US$)","constant 2010 US$","2018","15301000869.7067"
"Mali","GDP (constant 2010 US$)","constant 2010 US$","2019","16030225229.4267"
"Mali","GDP (constant 2010 US$)","constant 2010 US$","2020","15765844912.2576"
"Chad","GDP (constant 2010 US$)","constant 2010 US$","1970","1876153255.1266"
"Chad","GDP (constant 2010 US$)","constant 2010 US$","1990","2501264385.14823"
"Chad","GDP (constant 2010 US$)","constant 2010 US$","2000","3133116385.96115"
"Chad","GDP (constant 2010 US$)","constant 2010 US$","2005","6826958668.37461"
"Chad","GDP (constant 2010 US$)","constant 2010 US$","2010","8653710578.06277"
"Chad","GDP (constant 2010 US$)","constant 2010 US$","2011","8660881890.57623"
"Chad","GDP (constant 2010 US$)","constant 2010 US$","2012","9430191312.98703"
"Chad","GDP (constant 2010 US$)","constant 2010 US$","2013","9967712346.34747"
"Chad","GDP (constant 2010 US$)","constant 2010 US$","2014","10655483007.6061"
"Chad","GDP (constant 2010 US$)","constant 2010 US$","2015","10950392219.9104"
"Chad","GDP (constant 2010 US$)","constant 2010 US$","2016","10265387468.6306"
"Chad","GDP (constant 2010 US$)","constant 2010 US$","2017","9958586245.45557"
"Chad","GDP (constant 2010 US$)","constant 2010 US$","2018","10195006847.3059"
"Chad","GDP (constant 2010 US$)","constant 2010 US$","2019","10526057266.1328"
"Chad","GDP (constant 2010 US$)","constant 2010 US$","2020","10432353251.8416"
"Benin","GDP (constant 2010 US$)","constant 2010 US$","1970","2208695701.84178"
"Benin","GDP (constant 2010 US$)","constant 2010 US$","1990","3958255490.57335"
"Benin","GDP (constant 2010 US$)","constant 2010 US$","2000","6219354272.83818"
"Benin","GDP (constant 2010 US$)","constant 2010 US$","2005","7532259620.7003"
"Benin","GDP (constant 2010 US$)","constant 2010 US$","2010","9094481753.90847"
"Benin","GDP (constant 2010 US$)","constant 2010 US$","2011","9364019722.36167"
"Benin","GDP (constant 2010 US$)","constant 2010 US$","2012","9814543622.52956"
"Benin","GDP (constant 2010 US$)","constant 2010 US$","2013","10520350022.2065"
"Benin","GDP (constant 2010 US$)","constant 2010 US$","2014","11189200116.5963"
"Benin","GDP (constant 2010 US$)","constant 2010 US$","2015","11388160997.1089"
"Benin","GDP (constant 2010 US$)","constant 2010 US$","2016","11768488383.6733"
"Benin","GDP (constant 2010 US$)","constant 2010 US$","2017","12435944730.2688"
"Benin","GDP (constant 2010 US$)","constant 2010 US$","2018","13268812215.2665"
"Benin","GDP (constant 2010 US$)","constant 2010 US$","2019","14179807375.1016"
"Benin","GDP (constant 2010 US$)","constant 2010 US$","2020","14725558723.7319"
"Eswatini","GDP (constant 2010 US$)","constant 2010 US$","1970","419156781.659953"
"Eswatini","GDP (constant 2010 US$)","constant 2010 US$","1990","1857739550.46044"
"Eswatini","GDP (constant 2010 US$)","constant 2010 US$","2000","2485561255.62588"
"Eswatini","GDP (constant 2010 US$)","constant 2010 US$","2005","2991525099.60884"
"Eswatini","GDP (constant 2010 US$)","constant 2010 US$","2010","3519519864.40363"
"Eswatini","GDP (constant 2010 US$)","constant 2010 US$","2011","3598611562.24321"
"Eswatini","GDP (constant 2010 US$)","constant 2010 US$","2012","3792623842.3043"
"Eswatini","GDP (constant 2010 US$)","constant 2010 US$","2013","3939105286.56255"
"Eswatini","GDP (constant 2010 US$)","constant 2010 US$","2014","3975077057.96489"
"Eswatini","GDP (constant 2010 US$)","constant 2010 US$","2015","4062660889.82685"
"Eswatini","GDP (constant 2010 US$)","constant 2010 US$","2016","4107379345.52774"
"Eswatini","GDP (constant 2010 US$)","constant 2010 US$","2017","4190618272.82126"
"Eswatini","GDP (constant 2010 US$)","constant 2010 US$","2018","4290003382.01463"
"Eswatini","GDP (constant 2010 US$)","constant 2010 US$","2019","4386267605.50659"
"Eswatini","GDP (constant 2010 US$)","constant 2010 US$","2020","4314463198.27519"
"Equatorial Guinea","GDP (constant 2010 US$)","constant 2010 US$","1990","173733398.002944"
"Equatorial Guinea","GDP (constant 2010 US$)","constant 2010 US$","2000","2699948863.63471"
"Equatorial Guinea","GDP (constant 2010 US$)","constant 2010 US$","2005","9674942387.46496"
"Equatorial Guinea","GDP (constant 2010 US$)","constant 2010 US$","2010","13061295371.5232"
"Equatorial Guinea","GDP (constant 2010 US$)","constant 2010 US$","2011","13913404306.6369"
"Equatorial Guinea","GDP (constant 2010 US$)","constant 2010 US$","2012","15070007775.8487"
"Equatorial Guinea","GDP (constant 2010 US$)","constant 2010 US$","2013","14447134440.3091"
"Equatorial Guinea","GDP (constant 2010 US$)","constant 2010 US$","2014","14507099626.9173"
"Equatorial Guinea","GDP (constant 2010 US$)","constant 2010 US$","2015","13185496881.4055"
"Equatorial Guinea","GDP (constant 2010 US$)","constant 2010 US$","2016","12023008462.2024"
"Equatorial Guinea","GDP (constant 2010 US$)","constant 2010 US$","2017","11341604102.079"
"Equatorial Guinea","GDP (constant 2010 US$)","constant 2010 US$","2018","10634279180.0445"
"Equatorial Guinea","GDP (constant 2010 US$)","constant 2010 US$","2019","9998462337.55955"
"Equatorial Guinea","GDP (constant 2010 US$)","constant 2010 US$","2020","9509201933.42394"
"Zimbabwe","GDP (constant 2010 US$)","constant 2010 US$","1970","8083430980.76472"
"Zimbabwe","GDP (constant 2010 US$)","constant 2010 US$","1990","16941503780.2373"
"Zimbabwe","GDP (constant 2010 US$)","constant 2010 US$","2000","20159943346.4712"
"Zimbabwe","GDP (constant 2010 US$)","constant 2010 US$","2005","13734865906.1513"
"Zimbabwe","GDP (constant 2010 US$)","constant 2010 US$","2010","14100154121.2086"
"Zimbabwe","GDP (constant 2010 US$)","constant 2010 US$","2011","16101517724.0063"
"Zimbabwe","GDP (constant 2010 US$)","constant 2010 US$","2012","18784904690.9428"
"Zimbabwe","GDP (constant 2010 US$)","constant 2010 US$","2013","19158629010.1313"
"Zimbabwe","GDP (constant 2010 US$)","constant 2010 US$","2014","19614016081.7204"
"Zimbabwe","GDP (constant 2010 US$)","constant 2010 US$","2015","19963120600"
"Zimbabwe","GDP (constant 2010 US$)","constant 2010 US$","2016","20114015690.1416"
"Zimbabwe","GDP (constant 2010 US$)","constant 2010 US$","2017","21059253713.0647"
"Zimbabwe","GDP (constant 2010 US$)","constant 2010 US$","2018","21795729412.3124"
"Zimbabwe","GDP (constant 2010 US$)","constant 2010 US$","2019","20030275329.9151"
"Zimbabwe","GDP (constant 2010 US$)","constant 2010 US$","2020","18427853303.5219"
"Sudan","GDP (constant 2010 US$)","constant 2010 US$","1970","8984320060.74419"
"Sudan","GDP (constant 2010 US$)","constant 2010 US$","1990","16260417777.6003"
"Sudan","GDP (constant 2010 US$)","constant 2010 US$","2000","27938969812.6074"
"Sudan","GDP (constant 2010 US$)","constant 2010 US$","2005","38096260400.863"
"Sudan","GDP (constant 2010 US$)","constant 2010 US$","2010","53849673423.9919"
"Sudan","GDP (constant 2010 US$)","constant 2010 US$","2011","53840621407.5578"
"Sudan","GDP (constant 2010 US$)","constant 2010 US$","2012","54211144273.9313"
"Sudan","GDP (constant 2010 US$)","constant 2010 US$","2013","57895807153.2398"
"Sudan","GDP (constant 2010 US$)","constant 2010 US$","2014","61973479449.6695"
"Sudan","GDP (constant 2010 US$)","constant 2010 US$","2015","64458521787.0803"
"Sudan","GDP (constant 2010 US$)","constant 2010 US$","2016","66762761276.0119"
"Sudan","GDP (constant 2010 US$)","constant 2010 US$","2017","69883327857.9991"
"Sudan","GDP (constant 2010 US$)","constant 2010 US$","2018","71852251236.0722"
"Sudan","GDP (constant 2010 US$)","constant 2010 US$","2019","70899185364.5653"
"Sudan","GDP (constant 2010 US$)","constant 2010 US$","2020","69791625374.4004"
"Malawi","GDP (constant 2010 US$)","constant 2010 US$","1970","1034029050.03071"
"Malawi","GDP (constant 2010 US$)","constant 2010 US$","1990","2339569340.78982"
"Malawi","GDP (constant 2010 US$)","constant 2010 US$","2000","3281567051.40456"
"Malawi","GDP (constant 2010 US$)","constant 2010 US$","2005","3649491172.10805"
"Malawi","GDP (constant 2010 US$)","constant 2010 US$","2010","5218860380.18136"
"Malawi","GDP (constant 2010 US$)","constant 2010 US$","2011","5472186739.09626"
"Malawi","GDP (constant 2010 US$)","constant 2010 US$","2012","5575381209.66169"
"Malawi","GDP (constant 2010 US$)","constant 2010 US$","2013","5865301032.47241"
"Malawi","GDP (constant 2010 US$)","constant 2010 US$","2014","6199623191.54458"
"Malawi","GDP (constant 2010 US$)","constant 2010 US$","2015","6373212640.84604"
"Malawi","GDP (constant 2010 US$)","constant 2010 US$","2016","6531525832.0527"
"Malawi","GDP (constant 2010 US$)","constant 2010 US$","2017","6792788858.52988"
"Malawi","GDP (constant 2010 US$)","constant 2010 US$","2018","7093072340.89312"
"Malawi","GDP (constant 2010 US$)","constant 2010 US$","2019","7498874533.60446"
"Malawi","GDP (constant 2010 US$)","constant 2010 US$","2020","7558865529.87329"
"Mozambique","GDP (constant 2010 US$)","constant 2010 US$","1990","2859677920.94066"
"Mozambique","GDP (constant 2010 US$)","constant 2010 US$","2000","5218763943.39345"
"Mozambique","GDP (constant 2010 US$)","constant 2010 US$","2005","7863740609.86548"
"Mozambique","GDP (constant 2010 US$)","constant 2010 US$","2010","11292433937.9272"
"Mozambique","GDP (constant 2010 US$)","constant 2010 US$","2011","12130037161.6878"
"Mozambique","GDP (constant 2010 US$)","constant 2010 US$","2012","13010488540.3852"
"Mozambique","GDP (constant 2010 US$)","constant 2010 US$","2013","13916487848.665"
"Mozambique","GDP (constant 2010 US$)","constant 2010 US$","2014","14946100983.0608"
"Mozambique","GDP (constant 2010 US$)","constant 2010 US$","2015","15950969018.9458"
"Mozambique","GDP (constant 2010 US$)","constant 2010 US$","2016","16560968260.2214"
"Mozambique","GDP (constant 2010 US$)","constant 2010 US$","2017","17180566679.333"
"Mozambique","GDP (constant 2010 US$)","constant 2010 US$","2018","17772233412.3772"
"Mozambique","GDP (constant 2010 US$)","constant 2010 US$","2019","18179703970.4913"
"Mozambique","GDP (constant 2010 US$)","constant 2010 US$","2020","17946660713.788"
"Niger","GDP (constant 2010 US$)","constant 2010 US$","1970","3428237415.23057"
"Niger","GDP (constant 2010 US$)","constant 2010 US$","1990","3861354570.62166"
"Niger","GDP (constant 2010 US$)","constant 2010 US$","2000","4522916241.33961"
"Niger","GDP (constant 2010 US$)","constant 2010 US$","2005","5602385744.39579"
"Niger","GDP (constant 2010 US$)","constant 2010 US$","2010","7300635288.51002"
"Niger","GDP (constant 2010 US$)","constant 2010 US$","2011","7472766523.39593"
"Niger","GDP (constant 2010 US$)","constant 2010 US$","2012","8261064522.23459"
"Niger","GDP (constant 2010 US$)","constant 2010 US$","2013","8700150893.49551"
"Niger","GDP (constant 2010 US$)","constant 2010 US$","2014","9278026804.9499"
"Niger","GDP (constant 2010 US$)","constant 2010 US$","2015","9685577941.03195"
"Niger","GDP (constant 2010 US$)","constant 2010 US$","2016","10238554142.281"
"Niger","GDP (constant 2010 US$)","constant 2010 US$","2017","10750389412.1175"
"Niger","GDP (constant 2010 US$)","constant 2010 US$","2018","11526478586.2661"
"Niger","GDP (constant 2010 US$)","constant 2010 US$","2019","12206862617.9083"
"Niger","GDP (constant 2010 US$)","constant 2010 US$","2020","12389966233.7535"
"Guinea-Bissau","GDP (constant 2010 US$)","constant 2010 US$","1970","364481443.937127"
"Guinea-Bissau","GDP (constant 2010 US$)","constant 2010 US$","1990","652092044.582728"
"Guinea-Bissau","GDP (constant 2010 US$)","constant 2010 US$","2000","693736416.618997"
