"location","variable","Unit","Date","Value"
"United Kingdom (Scotland)","Kidnapping at the National Level Rate","rates per 100,000 population","2010","4.941"
"United Kingdom (Scotland)","Kidnapping at the National Level Rate","rates per 100,000 population","2011","4.132"
"United Kingdom (Scotland)","Kidnapping at the National Level Rate","rates per 100,000 population","2012","4.272"
"United Kingdom (Scotland)","Kidnapping at the National Level Rate","rates per 100,000 population","2013","4.749"
"United Kingdom (Scotland)","Kidnapping at the National Level Rate","rates per 100,000 population","2014","4.376"
"United Kingdom (Scotland)","Kidnapping at the National Level Rate","rates per 100,000 population","2015","4.243"
"United Kingdom (Scotland)","Kidnapping at the National Level Rate","rates per 100,000 population","2016","4.256"
"United Kingdom (Scotland)","Kidnapping at the National Level Rate","rates per 100,000 population","2017","4.295"
"United Kingdom (Scotland)","Kidnapping at the National Level Rate","rates per 100,000 population","2018","4.928"
"United Kingdom (Northern Ireland)","Kidnapping at the National Level Rate","rates per 100,000 population","2003","4.164"
"United Kingdom (Northern Ireland)","Kidnapping at the National Level Rate","rates per 100,000 population","2004","4.667"
"United Kingdom (Northern Ireland)","Kidnapping at the National Level Rate","rates per 100,000 population","2005","2.662"
"United Kingdom (Northern Ireland)","Kidnapping at the National Level Rate","rates per 100,000 population","2006","3.041"
"United Kingdom (Northern Ireland)","Kidnapping at the National Level Rate","rates per 100,000 population","2007","3.803"
"United Kingdom (Northern Ireland)","Kidnapping at the National Level Rate","rates per 100,000 population","2008","4.665"
"United Kingdom (Northern Ireland)","Kidnapping at the National Level Rate","rates per 100,000 population","2009","4.572"
"United Kingdom (Northern Ireland)","Kidnapping at the National Level Rate","rates per 100,000 population","2010","3.103"
"United Kingdom (Northern Ireland)","Kidnapping at the National Level Rate","rates per 100,000 population","2011","3.638"
"United Kingdom (Northern Ireland)","Kidnapping at the National Level Rate","rates per 100,000 population","2012","2.468"
"United Kingdom (Northern Ireland)","Kidnapping at the National Level Rate","rates per 100,000 population","2013","3.225"
"United Kingdom (Northern Ireland)","Kidnapping at the National Level Rate","rates per 100,000 population","2014","2.391"
"United Kingdom (Northern Ireland)","Kidnapping at the National Level Rate","rates per 100,000 population","2015","3.51"
"United Kingdom (Northern Ireland)","Kidnapping at the National Level Rate","rates per 100,000 population","2016","4.35"
"United Kingdom (Northern Ireland)","Kidnapping at the National Level Rate","rates per 100,000 population","2017","3.581"
"United Kingdom (Northern Ireland)","Kidnapping at the National Level Rate","rates per 100,000 population","2018","4.358"
"Kosovo under UNSCR 1244","Kidnapping at the National Level Rate","rates per 100,000 population","2008","2.633"
"Kosovo under UNSCR 1244","Kidnapping at the National Level Rate","rates per 100,000 population","2009","2.293"
"Kosovo under UNSCR 1244","Kidnapping at the National Level Rate","rates per 100,000 population","2010","1.947"
"Kosovo under UNSCR 1244","Kidnapping at the National Level Rate","rates per 100,000 population","2011","1.728"
"Kosovo under UNSCR 1244","Kidnapping at the National Level Rate","rates per 100,000 population","2012","1.818"
"Kosovo under UNSCR 1244","Kidnapping at the National Level Rate","rates per 100,000 population","2013","1.867"
"Kosovo under UNSCR 1244","Kidnapping at the National Level Rate","rates per 100,000 population","2014","1.44"
"Kosovo under UNSCR 1244","Kidnapping at the National Level Rate","rates per 100,000 population","2015","1.355"
"Kosovo under UNSCR 1244","Kidnapping at the National Level Rate","rates per 100,000 population","2016","1.234"
"Kosovo under UNSCR 1244","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.897"
"Kosovo under UNSCR 1244","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.893"
"Holy See","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0"
"Holy See","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0"
"Holy See","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0"
"Holy See","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0"
"Holy See","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0"
"Holy See","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0"
"Holy See","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0"
