"country","series","Unit","Date","Value"
"Indonesia","Population, total","Number","2015","258383257"
"Indonesia","Population, total","Number","2016","261556386"
"Indonesia","Population, total","Number","2017","264650969"
"Indonesia","Population, total","Number","2018","267670549"
"Indonesia","Population, total","Number","2019","270625567"
"Indonesia","Population, total","Number","2020","273523621"
"Indonesia","Population, total","Number","2021","276362000"
"Japan","Population, total","Number","1960","93216000"
"Japan","Population, total","Number","1961","94055000"
"Japan","Population, total","Number","1962","94933000"
"Japan","Population, total","Number","1963","95900000"
"Japan","Population, total","Number","1964","96903000"
"Japan","Population, total","Number","1965","97952000"
"Japan","Population, total","Number","1966","98851000"
"Japan","Population, total","Number","1967","99879000"
"Japan","Population, total","Number","1968","101011000"
"Japan","Population, total","Number","1969","102219000"
"Japan","Population, total","Number","1970","103403000"
"Japan","Population, total","Number","1971","105697000"
"Japan","Population, total","Number","1972","107188000"
"Japan","Population, total","Number","1973","108707000"
"Japan","Population, total","Number","1974","110162000"
"Japan","Population, total","Number","1975","111573000"
"Japan","Population, total","Number","1976","112775000"
"Japan","Population, total","Number","1977","113872000"
"Japan","Population, total","Number","1978","114913000"
"Japan","Population, total","Number","1979","115890000"
"Japan","Population, total","Number","1980","116807000"
"Japan","Population, total","Number","1981","117661000"
"Japan","Population, total","Number","1982","118480000"
"Japan","Population, total","Number","1983","119307000"
"Japan","Population, total","Number","1984","120083000"
"Japan","Population, total","Number","1985","120837000"
"Japan","Population, total","Number","1986","121482000"
"Japan","Population, total","Number","1987","122069000"
"Japan","Population, total","Number","1988","122578000"
"Japan","Population, total","Number","1989","123069000"
"Japan","Population, total","Number","1990","123478000"
"Japan","Population, total","Number","1991","123964000"
"Japan","Population, total","Number","1992","124425000"
"Japan","Population, total","Number","1993","124829000"
"Japan","Population, total","Number","1994","125178000"
"Japan","Population, total","Number","1995","125472000"
"Japan","Population, total","Number","1996","125757000"
"Japan","Population, total","Number","1997","126057000"
"Japan","Population, total","Number","1998","126400000"
"Japan","Population, total","Number","1999","126631000"
"Japan","Population, total","Number","2000","126843000"
"Japan","Population, total","Number","2001","127149000"
"Japan","Population, total","Number","2002","127445000"
"Japan","Population, total","Number","2003","127718000"
"Japan","Population, total","Number","2004","127761000"
"Japan","Population, total","Number","2005","127773000"
"Japan","Population, total","Number","2006","127854000"
"Japan","Population, total","Number","2007","128001000"
"Japan","Population, total","Number","2008","128063000"
"Japan","Population, total","Number","2009","128047000"
"Japan","Population, total","Number","2010","128070000"
"Japan","Population, total","Number","2011","127833000"
"Japan","Population, total","Number","2012","127629000"
"Japan","Population, total","Number","2013","127445000"
"Japan","Population, total","Number","2014","127276000"
"Japan","Population, total","Number","2015","127141000"
"Japan","Population, total","Number","2016","126994511"
"Japan","Population, total","Number","2017","126785797"
"Japan","Population, total","Number","2018","126529100"
"Japan","Population, total","Number","2019","126264931"
"Japan","Population, total","Number","2020","125836021"
"Japan","Population, total","Number","2021","125300000"
"Kiribati","Population, total","Number","1960","41196"
"Kiribati","Population, total","Number","1961","42234"
"Kiribati","Population, total","Number","1962","43283"
"Kiribati","Population, total","Number","1963","44342"
"Kiribati","Population, total","Number","1964","45392"
"Kiribati","Population, total","Number","1965","46429"
"Kiribati","Population, total","Number","1966","47429"
"Kiribati","Population, total","Number","1967","48403"
"Kiribati","Population, total","Number","1968","49354"
"Kiribati","Population, total","Number","1969","50267"
"Kiribati","Population, total","Number","1970","51142"
"Kiribati","Population, total","Number","1971","51979"
"Kiribati","Population, total","Number","1972","52775"
"Kiribati","Population, total","Number","1973","53558"
"Kiribati","Population, total","Number","1974","54334"
"Kiribati","Population, total","Number","1975","55114"
"Kiribati","Population, total","Number","1976","55922"
"Kiribati","Population, total","Number","1977","56759"
"Kiribati","Population, total","Number","1978","57613"
"Kiribati","Population, total","Number","1979","58469"
"Kiribati","Population, total","Number","1980","59296"
"Kiribati","Population, total","Number","1981","60101"
"Kiribati","Population, total","Number","1982","60887"
"Kiribati","Population, total","Number","1983","61736"
"Kiribati","Population, total","Number","1984","62745"
"Kiribati","Population, total","Number","1985","63989"
"Kiribati","Population, total","Number","1986","65504"
"Kiribati","Population, total","Number","1987","67244"
"Kiribati","Population, total","Number","1988","69087"
"Kiribati","Population, total","Number","1989","70849"
"Kiribati","Population, total","Number","1990","72394"
"Kiribati","Population, total","Number","1991","73692"
"Kiribati","Population, total","Number","1992","74767"
"Kiribati","Population, total","Number","1993","75711"
"Kiribati","Population, total","Number","1994","76668"
"Kiribati","Population, total","Number","1995","77716"
"Kiribati","Population, total","Number","1996","78904"
"Kiribati","Population, total","Number","1997","80188"
"Kiribati","Population, total","Number","1998","81558"
"Kiribati","Population, total","Number","1999","82969"
"Kiribati","Population, total","Number","2000","84405"
"Kiribati","Population, total","Number","2001","85844"
"Kiribati","Population, total","Number","2002","87308"
"Kiribati","Population, total","Number","2003","88840"
"Kiribati","Population, total","Number","2004","90498"
"Kiribati","Population, total","Number","2005","92319"
"Kiribati","Population, total","Number","2006","94341"
"Kiribati","Population, total","Number","2007","96531"
"Kiribati","Population, total","Number","2008","98760"
"Kiribati","Population, total","Number","2009","100928"
"Kiribati","Population, total","Number","2010","102930"
"Kiribati","Population, total","Number","2011","104735"
"Kiribati","Population, total","Number","2012","106359"
"Kiribati","Population, total","Number","2013","107887"
"Kiribati","Population, total","Number","2014","109387"
"Kiribati","Population, total","Number","2015","110927"
"Kiribati","Population, total","Number","2016","112529"
"Kiribati","Population, total","Number","2017","114153"
"Kiribati","Population, total","Number","2018","115842"
"Kiribati","Population, total","Number","2019","117608"
"Kiribati","Population, total","Number","2020","119446"
"Kiribati","Population, total","Number","2021","121000"
"Korea, Dem. People's Rep.","Population, total","Number","1960","11424189"
"Korea, Dem. People's Rep.","Population, total","Number","1961","11665592"
"Korea, Dem. People's Rep.","Population, total","Number","1962","11871726"
"Korea, Dem. People's Rep.","Population, total","Number","1963","12065468"
"Korea, Dem. People's Rep.","Population, total","Number","1964","12282417"
"Korea, Dem. People's Rep.","Population, total","Number","1965","12547524"
